ID,Fname,Lname,age,gender,nationality,experience,matches,wins,losses,awards,position,height,weight,number,COACH_ID
1,Frazer,Whitefoot,100,Male,MX,3,410,39,371,6,PF,210,66,19,14722
2,Kristi,Cresser,44,Female,CN,20,457,159,298,7,PG,185,78,20,2354
3,Pavia,Kubes,25,Female,BR,14,860,436,424,3,SF,202,79,35,19248
4,Eddi,Dikes,40,Genderqueer,JP,4,443,398,45,3,PG,196,77,24,10683
5,Pat,Kinworthy,52,Male,US,25,547,131,416,5,SG,207,60,3,9561
6,Martica,Liddiatt,53,Female,GR,13,473,377,96,7,SG,194,73,5,10963
7,Phip,Rowntree,48,Male,ID,1,687,258,429,9,SF,187,78,36,7061
8,Windham,Trollope,87,Male,HU,2,704,229,475,4,PG,195,82,37,6768
9,Rudyard,Keyden,49,Male,PH,34,840,499,341,6,PG,189,67,29,7717
10,Arvie,Euels,29,Male,CN,19,213,209,4,1,PF,192,65,11,14611
11,Alan,Dillway,96,Agender,PH,15,736,364,372,2,SG,189,69,36,6916
12,Robbie,Skurm,85,Female,PH,7,849,471,378,5,PG,192,78,8,7079
13,Sigvard,Gladdin,98,Male,ID,34,467,425,42,3,SG,201,62,28,4323
14,Sherie,Lefridge,87,Female,PL,10,413,367,46,4,SF,206,62,34,1066
15,Lorianne,Godball,37,Female,PH,34,642,341,301,9,C,188,84,15,4602
16,Tracie,Voden,96,Male,CN,32,847,492,355,6,SG,201,85,36,2343
17,Nananne,Boyde,94,Female,PL,37,559,174,385,5,C,186,87,27,19386
18,Coleman,Sheppey,29,Male,UA,38,159,28,131,6,SG,187,67,19,19894
19,Lyda,Blewis,72,Female,RU,35,570,367,203,7,PG,191,68,22,17261
20,Berti,Tansill,71,Male,CN,39,593,356,237,7,SG,204,65,28,6659
21,Eleni,Toyne,38,Female,CN,3,469,21,448,7,C,205,72,35,9638
22,Yolanda,Shale,26,Female,RU,15,373,181,192,5,SG,203,66,31,2905
23,Bobine,Toll,68,Female,LU,16,667,371,296,2,PF,197,82,15,223
24,Nikki,Conquest,71,Female,PH,15,141,133,8,1,PG,202,87,2,2292
25,Burg,Cranmore,40,Agender,PL,36,562,404,158,6,PG,202,88,4,9822
26,Valaria,Gateman,30,Genderqueer,MX,27,541,55,486,7,SG,208,80,16,15873
27,Phelia,Ebden,57,Genderqueer,CO,28,505,276,229,10,SG,209,78,4,13201
28,Brittany,Fuggles,37,Female,UA,18,710,482,228,5,SF,197,90,26,8893
29,Birk,Grodden,48,Male,ID,26,549,393,156,2,SG,194,80,37,6326
30,Aubry,Shewery,24,Female,CN,25,517,99,418,7,SF,194,68,5,7557
31,Karoline,Winser,39,Female,ID,3,789,371,418,8,SF,185,72,27,8839
32,Ashleigh,Whisby,70,Female,PL,38,434,199,235,5,C,186,62,38,8186
33,Leonerd,Rime,22,Male,ZM,35,678,429,249,7,PG,189,82,39,16839
34,Karina,Holdey,83,Female,BO,13,690,446,244,4,SF,204,70,16,17254
35,Barby,Olrenshaw,95,Female,BR,6,104,89,15,10,SG,202,79,12,3067
36,Reagan,Alberts,98,Male,ID,8,613,131,482,10,SG,188,77,35,19177
37,Barthel,Rielly,94,Male,BW,4,578,221,357,6,C,198,83,25,19397
38,Jard,Spolton,22,Male,CA,16,548,341,207,9,SF,189,71,16,13437
39,Hunfredo,Fries,57,Male,ID,35,541,234,307,1,SF,201,64,36,4578
40,Ned,Cranke,63,Male,MX,6,532,189,343,8,SF,196,67,14,9520
41,Derrek,Muffett,82,Male,MN,3,360,217,143,6,SF,193,76,26,8203
42,Melanie,MacTimpany,95,Agender,ID,20,420,228,192,7,SF,189,72,16,11219
43,Clemens,Saltmarsh,72,Male,PH,36,245,28,217,1,PG,192,62,40,4843
44,Chloris,Fleckney,26,Polygender,SE,27,61,1,60,10,SG,187,89,39,8190
45,Erinn,Readwing,86,Female,GF,22,410,350,60,2,PG,210,65,25,16309
46,Anabel,Zealey,56,Female,ID,40,419,41,378,2,SF,195,84,13,16783
47,Idette,Dodgshon,71,Female,EG,11,877,380,497,7,SG,188,66,28,19079
